30,0,506.003021,234.238708,505.948020,234.040757,1495
30,1,499.199097,222.485016,498.759137,221.625529,1495
30,2,512.780029,222.469513,513.105722,221.610245,1495
30,3,519.583923,234.223175,520.287865,234.022535,1495
30,4,1804.364868,401.027435,1804.046222,400.293935,849
30,5,1810.906738,412.328705,1811.315219,412.849645,849
30,6,1797.848633,412.343658,1796.808876,412.864769,849
30,7,1817.422974,401.012512,1818.558979,400.275706,849
30,8,1840.510010,416.796875,1840.440404,416.437776,905
30,9,1847.070312,428.129730,1847.710132,428.991669,905
30,10,1847.044312,405.449097,1847.681537,403.861557,905
30,11,1853.604614,416.781921,1854.951736,416.421120,905
30,12,514.194885,540.393921,514.348352,540.424214,926
30,13,520.831909,551.859314,521.670343,553.076015,926
30,14,507.557800,528.928467,507.020199,527.763361,926
30,15,507.584045,551.874512,507.050867,553.095202,926
30,16,500.947021,540.408997,499.722519,540.439941,926
30,17,1927.617676,541.247253,1928.144868,541.133557,607
30,18,1934.154785,552.540222,1935.398788,553.661304,607
30,19,1921.106201,552.555115,1920.921819,553.676359,607
30,20,1914.568970,541.262146,1913.672462,541.151546,607
30,21,1003.955261,703.309387,1004.295969,704.835310,1483
30,22,1011.223022,715.864380,1011.888305,717.952231,1483
30,23,996.716248,715.880981,996.733866,717.969463,1483
30,24,1018.462036,703.292725,1019.452276,704.816964,1483
30,25,989.448425,703.325989,989.139625,704.851435,1483
30,26,177.949585,38.724537,178.022019,38.524606,1434
30,27,186.033051,52.688519,186.006324,52.318876,1434
30,28,169.866226,24.760511,170.036611,24.726754,1434
30,29,186.001068,24.742085,185.975756,24.707505,1434
30,30,169.898193,52.706947,170.067990,52.336788,1434
30,31,194.084488,38.706066,193.957940,38.505947,1434
30,32,161.814743,38.743004,162.080352,38.542955,1434
30,33,1877.424072,317.546509,1877.507397,317.365873,749
30,34,1884.113647,329.102631,1884.761931,329.896370,749
30,35,1884.087280,305.975189,1884.733489,304.812903,749
30,36,1890.776733,317.531281,1891.988793,317.349168,749
30,37,1397.396606,455.838928,1397.464371,454.652646,1299
30,38,1390.820312,444.478607,1390.178776,442.066261,1299
30,39,1403.946777,444.463562,1404.723282,442.048518,1299
30,40,1384.270142,455.853943,1382.925991,454.667189,1299
30,41,1293.846680,514.416443,1294.024089,515.522730,1009
30,42,1287.218506,502.966278,1286.765671,502.983049,1009
30,43,1300.448730,502.951141,1301.255116,502.965787,1009
30,44,1307.076904,514.401245,1308.513568,515.505267,1009
30,45,45.122421,519.284851,43.861391,521.057213,1250
30,46,51.975479,531.123291,51.337084,533.970246,1250
30,47,51.948376,507.430664,51.306714,508.122801,1250
30,48,58.801399,519.269165,58.782339,521.040664,1250
30,49,61.370384,520.805420,61.654938,522.473622,1311
30,50,68.220787,532.639282,69.127872,535.386328,1311
30,51,54.520016,508.971466,54.176643,509.552892,1311
30,52,54.547112,532.654907,54.208296,535.405342,1311
30,53,47.696709,520.821045,46.729936,522.489442,1311
30,54,1302.916138,539.750610,1303.085423,539.599795,1008
30,55,1309.642212,551.369812,1310.346052,552.140431,1008
30,56,1296.190063,528.131470,1295.824792,527.053336,1008
30,57,1296.216675,551.385193,1295.854384,552.156501,1008
30,58,1289.490601,539.765991,1288.593919,539.615841,1008
30,59,1905.193115,654.579285,1906.360497,653.015688,656
30,60,1898.732910,643.419556,1899.110934,640.493269,656
30,61,1911.627563,643.404785,1913.583411,640.475400,656
30,62,1892.298340,654.593994,1891.894317,653.029568,656
30,63,1900.976318,716.093689,1897.844523,716.484985,801
30,64,1907.461914,704.830566,1905.086767,703.908832,801
30,65,1913.973267,716.078796,1912.358622,716.469134,801
30,66,378.735748,737.874634,378.765464,738.087042,352
30,67,371.754181,725.814087,371.314009,725.217570,352
30,68,385.689697,725.798096,386.183503,725.202876,352
30,69,392.671326,737.858704,393.628704,738.068677,352
30,70,398.594604,740.819397,398.809499,740.586747,1343
30,71,405.493683,752.737549,406.245423,753.435798,1343
30,72,391.695435,728.901245,391.367302,727.730599,1343
30,73,391.722717,752.753296,391.397648,753.455898,1343
30,74,384.823608,740.835144,383.955503,740.603221,1343
30,75,377.669952,742.289856,376.905855,742.755679,1440
30,76,384.609161,754.277222,384.345087,755.609280,1440
30,77,370.758209,754.293030,369.492557,755.628319,1440
30,78,391.520935,742.273987,391.754506,742.738976,1440
30,79,363.819000,742.305664,362.047044,742.771015,1440
30,80,329.964630,744.669495,330.444778,744.400989,1354
30,81,336.984161,756.795593,337.883857,757.254364,1354
30,82,322.972839,756.811646,323.032641,757.272840,1354
30,83,315.953339,744.685486,315.587187,744.415641,1354
30,84,125.004623,1383.787598,125.214531,1383.575796,1088
30,85,133.504150,1398.470581,133.585827,1398.039597,1088
30,86,116.505013,1369.104736,116.838675,1369.112521,1088
30,87,133.470535,1369.085449,133.552109,1369.096677,1088
30,88,116.538628,1398.489990,116.871070,1398.061910,1088
30,89,141.970139,1383.768311,141.923697,1383.557052,1088
30,90,108.039062,1383.807129,108.495534,1383.595350,1088
30,91,125.038239,1413.172852,125.242266,1412.529297,1088
30,92,125.038239,1413.172852,125.242266,1412.529297,1088
30,93,150.469711,1398.451050,150.290912,1398.018039,1088
30,94,150.436096,1369.065918,150.255642,1369.081476,1088
30,95,352.916901,1421.844849,352.614115,1421.624747,1093
30,96,361.432617,1436.555542,360.997147,1436.112968,1093
