30,0,2032.739746,757.625549,2032.499268,756.989944,772
30,1,2025.238647,744.667480,2025.441504,744.796167,772
30,2,2040.211182,744.650391,2039.533782,744.776812,772
30,3,2025.268433,770.600769,2025.470660,769.196302,772
30,4,2017.767212,757.642700,2018.412056,757.005323,772
30,5,1571.810913,801.482239,1569.843584,801.315571,1409
30,6,1579.387817,814.571106,1576.925431,813.545863,1409
30,7,1564.234131,788.393372,1562.765876,789.084832,1409
30,8,1579.357910,788.376099,1576.900423,789.064522,1409
30,9,1564.264038,814.588440,1562.792896,813.560165,1409
30,10,1586.934692,801.464966,1583.982228,801.297677,1409
30,11,1556.687256,801.499573,1555.715171,801.332313,1409
30,12,864.435181,1021.068481,864.394712,1021.147326,482
30,13,871.846924,1033.872070,871.816698,1033.969518,482
30,14,857.023438,1008.264709,856.971337,1008.324174,482
30,15,871.817627,1008.247864,871.787321,1008.308068,482
30,16,857.052734,1033.889038,857.000783,1033.987268,482
30,17,879.229370,1021.051514,879.209347,1021.130380,482
30,18,849.640991,1021.085388,849.577371,1021.164197,482
30,19,772.057556,1825.833374,772.003944,1825.604164,70
30,20,780.016479,1839.582275,780.213160,1839.786368,70
30,21,764.098572,1812.084351,763.796729,1811.430153,70
30,22,779.985046,1812.066040,780.175879,1811.412808,70
30,23,764.130066,1839.600342,763.827223,1839.804907,70
30,24,787.943970,1825.815063,788.384777,1825.588070,70
30,25,756.171082,1825.851440,755.619638,1825.623995,70
30,26,1373.339478,1904.830933,1373.015457,1905.213949,1244
30,27,1381.811768,1919.466675,1381.258124,1919.448757,1244
30,28,1364.867188,1890.195190,1364.777877,1890.988351,1244
30,29,1381.778198,1890.175903,1381.219356,1890.970515,1244
30,30,1364.900757,1919.485840,1364.810184,1919.465172,1244
30,31,1390.250610,1904.811523,1389.462755,1905.198475,1244
30,32,1356.428467,1904.850220,1356.573267,1905.232904,1244
30,33,1373.372925,1934.121582,1373.051993,1933.706593,1244
30,34,1373.372925,1934.121582,1373.051993,1933.706593,1244
30,35,1347.956177,1890.214478,1348.341397,1891.009943,1244
30,36,1347.989746,1919.505249,1348.367017,1919.485438,1244
30,37,1435.955688,1922.513062,1436.098607,1922.260762,1243
30,38,1444.451660,1937.189697,1444.341411,1936.503588,1243
30,39,1427.459717,1907.836182,1427.860794,1908.026737,1243
30,40,1444.418091,1907.816895,1444.307114,1908.006540,1243
30,41,1427.493286,1937.209229,1427.888881,1936.522562,1243
30,42,1452.914185,1922.493652,1452.550890,1922.242978,1243
30,43,1418.997192,1922.532349,1419.651795,1922.281963,1243
30,44,1435.922119,1893.140137,1436.068536,1893.779234,1243
30,45,1435.922119,1893.140137,1436.068536,1893.779234,1243
30,46,1461.410156,1937.170410,1460.799529,1936.488134,1243
30,47,1461.376587,1907.797363,1460.759324,1907.989561,1243
30,48,1435.955688,1922.513062,1436.052112,1922.165952,1323
30,49,1444.451660,1937.189697,1444.294556,1936.408170,1323
30,50,1427.459717,1907.836182,1427.814658,1907.932533,1323
30,51,1444.418091,1907.816895,1444.260200,1907.912373,1323
30,52,1427.493286,1937.209229,1427.842804,1936.427109,1323
