6,0,561.470154,295.769470,561.464835,295.777479,148
6,1,570.766418,311.828613,570.765467,311.840895,148
6,2,552.173889,279.710327,552.165629,279.711806,148
6,3,570.729675,279.689117,570.729911,279.689075,148
6,4,552.210693,311.849854,552.203813,311.860535,148
6,5,580.025879,295.748260,580.030485,295.755548,148
6,6,542.914429,295.790710,542.904598,295.797915,148
6,7,561.506897,327.908966,561.504401,327.920909,148
6,8,561.433411,263.630005,561.430717,263.620337,148
6,9,561.433411,263.630005,561.430717,263.620337,148
6,10,561.506897,327.908966,561.504401,327.920909,148
6,11,589.322144,311.807373,589.332440,311.819763,148
6,12,533.618164,279.731567,533.606707,279.733042,148
6,13,589.285400,279.667908,589.299528,279.664815,148
6,14,533.654907,311.871063,533.647505,311.878644,148
6,15,580.062683,327.887756,580.067426,327.902087,148
6,16,542.877686,263.651215,542.867799,263.643871,148
6,17,579.989136,263.608765,579.998966,263.595271,148
6,18,542.951172,327.930176,542.946775,327.938225,148
6,19,598.581665,295.727051,598.601524,295.732091,148
6,20,524.358643,295.811920,524.349652,295.816818,148
6,21,273.432190,514.252808,273.501038,514.242880,258
6,22,265.958740,501.342529,266.050062,501.370501,258
6,23,280.876099,501.325470,280.924003,501.352684,258
6,24,288.349548,514.235779,288.376920,514.226150,258
6,25,258.514801,514.269897,258.632493,514.257605,258
6,26,548.572388,115.368813,550.377845,115.405589,81
6,27,558.415466,132.372604,561.230418,134.152047,81
6,28,538.729309,98.365028,539.525806,96.658259,81
6,29,558.376587,98.342560,561.187744,96.633033,81
6,30,538.768188,132.395081,539.569467,134.176040,81
6,31,568.219666,115.346336,572.040304,115.380669,81
6,32,528.925110,115.391273,528.717415,115.429901,81
6,33,548.611328,149.398880,550.422108,152.921295,81
6,34,548.533508,81.338753,550.335719,77.884462,81
6,35,548.533508,81.338753,550.335719,77.884462,81
6,36,548.611328,149.398880,550.422108,152.921295,81
6,37,578.062744,132.350128,582.893456,134.127446,81
6,38,519.082031,98.387505,517.865894,96.682904,81
6,39,578.023865,98.320084,582.851833,96.607194,81
6,40,519.120972,132.417557,517.910652,134.199458,81
